name,code,continent_code,continent
Andorra,AD,EU,Europe
United Arab Emirates,AE,AS,Asia
Afghanistan,AF,AS,Asia
Antigua and Barbuda,AG,NA,North America
Anguilla,AI,NA,North America
Albania,AL,EU,Europe
Armenia,AM,AS,Asia
Angola,AO,AF,Africa
Argentina,AR,SA,South America
American Samoa,AS,OC,Oceania
Austria,AT,EU,Europe
Australia,AU,OC,Oceania
Aruba,AW,NA,North America
Åland,AX,EU,Europe
Azerbaijan,AZ,AS,Asia
Bosnia and Herzegovina,BA,EU,Europe
Barbados,BB,NA,North America
Bangladesh,BD,AS,Asia
Belgium,BE,EU,Europe
Burkina Faso,BF,AF,Africa
Bulgaria,BG,EU,Europe
Bahrain,BH,AS,Asia
Burundi,BI,AF,Africa
Benin,BJ,AF,Africa
Saint Barthélemy,BL,NA,North America
Bermuda,BM,NA,North America
Brunei,BN,AS,Asia
Bolivia,BO,SA,South America
Bonaire,BQ,NA,North America
Brazil,BR,SA,South America
Bahamas,BS,NA,North America
Bhutan,BT,AS,Asia
Bouvet Island,BV,AN,Antarctica
Botswana,BW,AF,Africa
Belarus,BY,EU,Europe
Belize,BZ,NA,North America
Canada,CA,NA,North America
Cocos [Keeling] Islands,CC,AS,Asia
Democratic Republic of the Congo,CD,AF,Africa
Central African Republic,CF,AF,Africa
Republic of the Congo,CG,AF,Africa
Switzerland,CH,EU,Europe
Ivory Coast,CI,AF,Africa
Cook Islands,CK,OC,Oceania
Chile,CL,SA,South America
Cameroon,CM,AF,Africa
China,CN,AS,Asia
Colombia,CO,SA,South America
Costa Rica,CR,NA,North America
Cuba,CU,NA,North America
Cape Verde,CV,AF,Africa
Curacao,CW,NA,North America
Christmas Island,CX,AS,Asia
Cyprus,CY,EU,Europe
Czech Republic,CZ,EU,Europe
Germany,DE,EU,Europe
Djibouti,DJ,AF,Africa
Denmark,DK,EU,Europe
Dominica,DM,NA,North America
Dominican Republic,DO,NA,North America
Algeria,DZ,AF,Africa
Ecuador,EC,SA,South America
Estonia,EE,EU,Europe
Egypt,EG,AF,Africa
Western Sahara,EH,AF,Africa
Eritrea,ER,AF,Africa
Spain,ES,EU,Europe
Ethiopia,ET,AF,Africa
Finland,FI,EU,Europe
Fiji,FJ,OC,Oceania
Falkland Islands,FK,SA,South America
Micronesia,FM,OC,Oceania
Faroe Islands,FO,EU,Europe
France,FR,EU,Europe
Gabon,GA,AF,Africa
United Kingdom,GB,EU,Europe
Grenada,GD,NA,North America
Georgia,GE,AS,Asia
French Guiana,GF,SA,South America
Guernsey,GG,EU,Europe
Ghana,GH,AF,Africa
Gibraltar,GI,EU,Europe
Greenland,GL,NA,North America
Gambia,GM,AF,Africa
Guinea,GN,AF,Africa
Guadeloupe,GP,NA,North America
Equatorial Guinea,GQ,AF,Africa
Greece,GR,EU,Europe
Guatemala,GT,NA,North America
Guam,GU,OC,Oceania
Guinea-Bissau,GW,AF,Africa
Guyana,GY,SA,South America
Hong Kong,HK,AS,Asia
Honduras,HN,NA,North America
Croatia,HR,EU,Europe
Haiti,HT,NA,North America
Hungary,HU,EU,Europe
Indonesia,ID,AS,Asia
Ireland,IE,EU,Europe
Israel,IL,AS,Asia
Isle of Man,IM,EU,Europe
India,IN,AS,Asia
British Indian Ocean Territory,IO,AS,Asia
Iraq,IQ,AS,Asia
Iran,IR,AS,Asia
Iceland,IS,EU,Europe
Italy,IT,EU,Europe
